date,eody_daily,covid19_update_greek_gov,measures_monitoring_nta,covid19_observatory,clipping_clipnews
05/11/2021,https://eody.gov.gr/wp-content/uploads/2021/11/covid-gr-daily-report-20211105.pdf,,,,https://www.clipnews.gr/coronavirus-report-05-11-2021-2/
04/11/2021,https://eody.gov.gr/wp-content/uploads/2021/11/covid-gr-daily-report-20211104.pdf,https://www.youtube.com/watch?v=H3hg2ZZDgeU,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-04-11-2021,,
03/11/2021,https://eody.gov.gr/wp-content/uploads/2021/11/covid-gr-daily-report-20211103.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-03-11-2021,https://covid19.gov.gr/73i-ekthesi-proodou-paratiritiriou/,
02/11/2021,https://eody.gov.gr/wp-content/uploads/2021/11/covid-gr-daily-report-20211102.pdf,,,https://covid19.gov.gr/72i-ekthesi-proodou-paratiritiriou/,
01/11/2021,https://eody.gov.gr/wp-content/uploads/2021/11/covid-gr-daily-report-20211101.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-01-11-2021,,
31/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211031.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-29-31-10-2021,,
30/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211030.pdf,,,,
29/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211029.pdf,,,,https://www.clipnews.gr/coronavirus-report-29-10-2021/
28/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211028.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-27-28-10-2021,,
27/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211027.pdf,,,,
26/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211026.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-26-10-2021,,
25/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211025.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-25-10-2021,,
24/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211024.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-22-24-10-2021,,
23/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211023.pdf,,,,
22/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211022.pdf,,,https://covid19.gov.gr/71i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-22-10-2021-2/
21/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211021.pdf,https://www.youtube.com/watch?v=4lQV1fPUVMs,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-21-10-2021,,
20/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211020.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-20-10-2021,,
19/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211019.pdf,,https://aead.gr/genika/apotimhsh-elegxwn-covid-19-gia-thn-triti-19-10-2021,,
18/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211018.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-18-10-2021,https://covid19.gov.gr/70i-ekthesi-proodou-paratiritiriou/,
17/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211017.pdf,,,,
16/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211016.pdf,,,,
15/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211015.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-15-17-10-2021,,https://www.clipnews.gr/coronavirus-report-15-10-2021/
14/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211014.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-14-10-2021,,
13/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211013.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-13-10-2021,,
12/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211012.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-12-10-2021,,
11/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211011.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-11-10-2021,https://covid19.gov.gr/69i-ekthesi-proodou-paratiritiriou/,
10/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211010.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-08-10-10-2021,,
09/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211009.pdf,,,,
08/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211008.pdf,,,,https://www.clipnews.gr/coronavirus-report-08-10-2021-2/
07/10/2021,https://eody.gov.gr/wp-content/uploads/2021/10/covid-gr-daily-report-20211007.pdf,https://www.youtube.com/watch?v=9lbBYAIyyB0,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-07-10-2021,,
